1281,167,946,1764,290,414,258,272,1768,374,1411,298,1763,149,1694,755,330,1668,835,390,1038,116,281,276,364,1812,403,339,1162,1134,1257,1074,58,1766,46,1155,238,565,1251,320,1343,637,93,1654,981,731,88,1968,424,1744,1664,1886,1293,420,413,1721,1935,807,343,1356,708,1062,1976,1819,184,1089,154,1688,969,1993,745,461,1640,1009,1023,308,1508,622,898,664,1912,1731,1205,462,373,1740,537,1317,117,1896,756,104,1566,302,798,1879,1556,532,585,1095,729,1435,1674,1329,1614,625,606,1546,19,1111,1639,432,73,1306,148,499,1026,1943,1509,1620,457,854,1149,923,1127,1384,1778,1822,1714,1203,431,1494,1790,1374,1183,20,683,239,1657,1538,1991,98,306,1460,632,1999,605,1750,464,18,488,231,1167,660,764,1986,1465,296,1309,1124,1063,1443,679,1179,42,1638,1349,203,244,824,332,628,763,1512,152,1803,1687,864,787,526,575,1618,931,1672,1295,1458,1701,1634,1107,125,1547,1642,893,1902,1060,1136,817,1524,1667,534,561,1695,1456,1709,616,1464,1385,1466,1037,1641,1599,470,937,1500,1125,1229,900,697,544,1789,72,1651,1114,1794,989,500,1080,305,86,84,882,1682,600,1514,1741,820,1334,1523,1698,1656,1101,269,881,1075,1727,1289,1115,1486,1461,94,1569,17,977,546,100,329,234,506,1577,1704,576,1400,929,608,897,1093,1259,1834,1035,1082,1897,717,74,1947,1882,902,840,1083,949,704,1681,1459,153,156,12,1090,1857,572,673,919,693,924,1119,1070,1735,847,857,518,438,1197
1282,1252,1301,1401,1565,820,1251,625,1771,460,1945,1833,1640,1635,1837,689,1327,1747,1045,1959,1696,984,1950,1681,131,684,823,1613,954,1946,1978,55,1960,1008,531,955,182,614,895,1395,45,601,175,677,1061,75,5,311,277,1698,1186,113,605,1239,99,891,322,143,1464,1227,1243,762,409,367,1865,1517,1389,172,1937,781,541,177,1823,359,1655,1805,1071,1629,1204,380,1634,383,273,218,103,975,1380,792,1582,445,1755,979,105,1787,832,1783,137,1844,59,111,150,1135,1346,180,866,183,489,1948,698,440,1810,299,1392,856,1884,432,1695,1489,1434,1887,1759,1977,800,1415,1850,176,562,1353,1541,1632,967,1470,187,1811,1583,279,1818,222,491,1972,896,878,1521,875,987,1585,146,1326,1312,1662,598,214,1319,1505,1291,535,910,815,758,1216,1425,1325,894,1250,1627,1214,1846,165,1153,623,607,278,1953,1931,69,1367,179,1888,318,945,775,1702,1161,1011,1108,552,1347,668,710,1480,1820,1404,304,604,1472,120,690,670,428,1031,1964,826,746,2000,744
1283,49,721,161,177,1921,1677,653,1593,1969,825,567,1517,1238,286,1715,333,1915,145,1021,1967,923,573,1401,1477,767,1255,1721,1405,1251,1151,1329,47,51,1187,233,661,521,1399,1493,413,1045,1015,1530,1385,790,345,1007,1229,768,1375,68,1742,475,81,676,1202,789,257,1961,1932,491,1685,941,37,487,391,405,1248,939,1856,189,1922,540,725,699,127,1218,1749,665,971,1434,319,1604,862,1773,237,358,972,940,1338,838,431,1213,834,114,401,72,1981,1154,654,1616,1171,211,546,1873,956,1318,1835,390,892,700,1797,70,752,1526,1430,1474,1864,1528,1612,353,1652,1366,236,663,1872,1280,1156,732,819,758,1129,1524,1275,1004,378,1514,1884,995,1663,750,1153,1592,638,1078,1460,1116,338,469,1002,903,1842,82,1262,28,150,576,960,226,1269,496,878,146,1756,1936,1754,943,180,623,996,1029,188,896,845,897,1108,1538,433,1098,928,1296,1180,1927,1444,52,428,1428,1964,1372,278
1284,1286,1326,948,916,192,1786,880,1482,30,1266,1037,1158,914,80,528,632,726,1122,1112,485,606,1458,1876,509,1431,10,1868,1639,686,1054,1366,1498,380,934,586,404,1118,128,1516,48,16,902,224,600,241,124,1520,721,1454,394,102,762,374,186,666,1005,681,510,90,258,445,1760,715,704,727,269,1746,1667,1469,955,740,33,1950,977,45,533,1596,49,785,604,411,1218,246,253,229,446,1789,1432,741,1712,577,722,1360,1191,1601,634,1651,1877,1145,1720,759,1499,1834,1917,1485,798,1882,208,665,1609,540,1947,687,1825,1784,1713,1173,1674,663,1525,1738,1958,426,855,1377,777,856,1185,1610,982,1535,119,1587,1115,1290,518,189,1581,1859,1106,838,535,1379,999,351,1979,1807,1589,909,930,1400,435,327,135,1733,1047,447,807,1612,1883,685,913,360,680,1843,644,803,1569,1951,1758,1222,1401,85,1130,947,888,583,372,157,193,1872,1518,1277,1829,959,1194,1716,1960,1593,1325,1227,368,1471,941,1015,682,481,115,1211,297,1841,1217,953,1757,707,1515,401,609,1323,659,735,109,1557,1753,752,425,1184,1364,1665,436,221,764,954,1931,1925,984,1268,57,805,911,757,197,1311,703,1726,597,725,773,1369,1776,183,1617,1503,1898,1357,29,1869,89,1710,1998,1743,1838,1373,723,1079,294,284,527,430,1683,1772,245,720,1888,1449,122
1285,823,1729,1089,755,635,729,134,413,1317,1422,259,125,1764,1139,248,1548,1293,561,1032,467,596,308,889,1174,43,73,271,1459,380,54,1107,1768,885,1717,1615,1170,1522,1920,1788,1668,1003,68,1823,9,1787,103,1701,34,1099,1132,1879,472,1814,1466,1971,1111,1064,639,456,1024,539,1484,346,1718,574,942,477,306,1805,1549,352,602,1423,1580,813,1086,1786,1053,1598,270,1052,994,412,654,437,859,241,1706,476,1507,337,161,1707,493,444,1124,1969,625,24,594,1486,748,709,418,66,638,4,508,398,892,202,283,906,106,60,1036,1150,1058,369,448,1576,1780,1182,554,514,515,293,962,78,900,1525,672,1004,1636,356,1602,610,1349,581,1205,851,225,1382,509,7,548,701,1354,952,1469,1037,1935,1670,171,804,1708,1618,1511,435,206,370,25,956,504,616,835,1123,940,1752,1974,1498,1796,1294,920,1426,1558,1762,512,766,385,834,784,844,780,836,712,1639,1063,1916,1906,1419,771,1889,664,754,1235,763,1828,1694,1351,402,1594,48,506,1055,55,1861,833,377,240,1513,1494,1523,498,264,936,1245,51,1260,56,1102,808,344,531,349,960,785,218,40,1319,965,1140,200,1288,1897,1534,482,1901,1968,265,560,806,1921,1088,486,1590,801,14,432,882,1638,843,1915,375,1800,1609,1218,1237,237,1211,772,1299,663,1,967,1960,67,1914,1742,941,1313,812,1161,1252,1952,521,152,1342,1560,694,1629,276,698,912,749,1600,1932,332,1039,186,1530,77,1255,1189,439,1380,1001,1009,1795
1286,1284,514,916,1326,1576,986,1786,192,336,1266,615,1588,880,30,1158,80,642,1037,1456,1122,1072,1431,1136,1458,1366,721,1639,619,914,16,726,944,979,224,934,92,901,1040,981,686,881,632,586,10,380,1876,912,1516,124,303,606,1514,591,965,1536,48,186,1382,1892,1114,128,704,1891,1044,151,809,840,1868,102,1950,522,1218,130,6,394,269,949,1005,374,1454,1502,1572,338,1331,49,264,1192,919,830,681,90,1310,258,1388,208,968,1834,246,864,1437,666,1782,741,958,1069,1667,14,1926,1181,19,577,350,857,1624,740,1837,276,665,173,855,38,1016,715,982,1746,634,262,1784,951,1432,627,411,722,396,1290,727,1378,1499,1643,135,253,533,798,1232,759,453,229,1328,540,1525,1956,22,1587,993,1252,1825,1400,1651,1958,1145,1947,802,351,75,1803,838,1226,1877,870,687,680,1379,807,856,1917,1191,644,85,1581,1609,1601,1222,1882,1612,1480,1438,1872,1138,155,1475,1015,1324,950,850,663,372,1106,928,1325,875,1323,1859,1679,405,947,1843,327,657,1845,1097,1535,909,1377,157,999,368,1589,360,1277,1194,1447,1227,189,1951,1725,1960,1878,1217,447,752,1569,941,1557,1829,535,891,115,425,193,1515,1130,1757,217,1716,860,1268,1810,1353,583,496,331,297,1931,545,735,1925,725,707,609,953,1211,989,1665,954,690,1753,26,1184,1584,757,401,1364,1841,1296,436,1908,659,911,109,1117,183,1387,1505,29,70,197,1726,703,1372,1369,221,1311,597,1898,1941,1109,1884,1357,1019
1287,163,1397,1427,171,1904,1734,1057,581,1737,351,1940,5,268,27,363,1413,1327,281,1976,1974,1257,1174,1739,1763,213,1644,1111,1969,1660,184,1851,1926,370,365,305,1721,339,1565,801,1883,1959,1706,1043,1099,442,375,1501,228,43,289,384,154,1143,403,58,1062,483,933,437,241,1938,1139,1293,1900,1963,1150,1968,1028,565,97,1766,1356,1023,1384,721,93,143,218,1217,628,1923,9,1817,155,1705,1317,1529,1003,739,1178,1631,1508,1193,577,390,1787,1833,1989,1411,586,1545,1563,1355,424,1711,1655,1849,1697,44,1859,979,865,639,1896,173,1745,1620,1839,455,622,105,1556,238,1549,399,1179,341,276,1717,1453,679,1245,1555,149,519,359,619,1657,311,526,1253,185,410,421,320,946,1239,1243,196,1115,701,485,557,756,113,575,1395,879,1017,302,593,828,709,306,878,1442,693,774,1677,871,409,315,898,1391,977,781,1172,1422,1244,1492,988,475,1543,1231,129,1586,1252,244,335,612,283,23,15,1840,1493,1134,1038,133,1463,1946,1205,1334,1636,711,41,1226,1156,656,573,1295,1714,277,1641,1911,175,1578,1192,893,164,1605,919,1903,407,631,1121,983,125,1473,257,1813,660,737,843,1995,397,219,467,626,225,271,1951,1124,1451,1828,645,209,798,584,559,144,1507,1053,395,541,389,1733,1067,451,59,1275,418,1175,1570,885,464,1006,1201,1698,1460,1819,662,476,630,1547,95,1114,1511,472,86,948,1700,765,252,888,510,938,741,132,1990,646,1119,126,1524,1997,383,824,1778,1152,1004
1288,1260,1278,1366,1294,1370,1376,1860,1910,1513,1840,1244,417,921,178,1212,212,1446,1358,106,766,352,316,1175,672,1774,834,232,346,557,356,1390,553,1808,291,1497,960,1735,1137,153,1013,1071,1788,448,1659,836,949,11,1253,1778,130,1952,126,1451,511,1921,1817,44,1459,919,1704,369,886,647,828,649,584,133,1422,95,1442,241,500,812,1700,792,296,1823,1351,1705,747,1028,198,1586,23,548,612,1660,1644,196,472,1062,1150,54,1290,1507,1595,1890,25,1234,154,598,149,1530,986,823,726,32,73,1918,440,1761,624,576,1870,380,63,485,797,1986,866,442,246,706,1511,1737,35,103,1987,1819,293,1570,1622,37,142,789,1922,526,86,1460,944,288,1549,1871,806,176,1385,108,1285,844,80,1486,1087,319,1392,1252,1800,1266,384,1892,36,94,978,833,1139,446,1766,882,881,922,510,1359,830,1784,1354,655,216,9,46,382,644,1394,1110,1003,737,1813,1534,1618,728,365,1162,777,240,1764,1942,1327,1876,343,1397,889,6,266,524,174,1747,1851,1245,608,471,423,1615,1786,337,1520,616,5,755,1989,1777,868,1664,43,167,71,1247,10,1578,359,972,1708,1717,1600,997,1588,51,1624,1063,1881,514,66,1692,192,402,1954,1287,1670,1306,1524,1269,1768,542,1752,1971,832,1095,1694,1275,1007,914,1157,1610,199,1151,1257,665,1721,1462,40,1696,1083,498,143,48,1057,1453,351,1299,888,1494,1099,414,1204,1745,1314,218,128,238,1413,1787,1447,799,506,1538,370,39,1199,1242,422,14,1418
1289,1651,503,355,879,1363,1111,1929,93,1469,1435,1616,513,575,1349,969,1717,787,1660,99,567,1787,305,211,1167,1345,605,1309,1657,1983,1734,541,637,857,177,654,1509,1822,809,737,1904,1213,231,745,1790,1789,9,628,1853,125,1069,683,1492,761,1464,1243,741,409,1064,1233,1179,923,1557,1577,339,1548,783,1082,649,15,619,1879,1615,629,1107,1748,937,100,1763,1043,1343,1567,1466,1648,1183,1694,1837,1961,1701,813,1522,728,1847,1744,471,1960,1271,461,1950,464,631,1697,1698,103,1704,1752,1814,171,1705,1086,1017,1329,1633,289,1131,1692,168,1688,1327,1555,796,389,559,1281,488,395,104,1718,407,1459,1337,1865,1668,1133,1119,1547,711,1899,675,184,1674,854,473,1124,403,1940,1095,1682,514,1907,1654,1811,1517,799,820,1102,5,1873,751,1168,1681,1834,1497,1008,1627,1735,201,1524,661,1768,1574,302,435,1474,1569,1642,1486,1004,117,565,412,742,1664,111,693,616,1297,1920,1037,155,290,438,1059,900,24,280,1083,905,1696,153,574,272,1546,1085,840,133,98,1051,835,1409,893,1528,1052,688,1947,1558,919,1073,1152,1473,275,1797,512,930,881,1887,771,261,487,681,1021,374,88,1554,1909,1886,257,1500,18,1891,364,949,530,1535,1022,1854,39,538,110,1599,1493,1146,1580,1142,1090,1351,1802,1,1691,880,580,939,1690,126,119,1778,1403,1906,1482,1902,178,606,263,1127,127,1040,692,8,258,1426,1881,1830,1843,1516,65,1430,506,220,1949,1365,576,1236,42,402,1348,1014,968,833,1934,132
1290,1202,1268,246,792,832,1358,42,1784,446,1264,1288,1761,1196,500,1266,959,1366,1965,162,11,1376,1342,1385,82,1921,686,540,560,1244,1110,172,1296,1465,757,1278,807,1860,369,666,83,636,726,1370,394,797,667,1064,1130,1910,1286,176,1840,1928,241,630,220,833,714,1738,914,1071,258,1458,808,1557,1314,504,740,681,260,658,557,88,200,352,921,1284,1210,1227,1795,1473,1575,1871,1408,647,1193,478,417,569,1149,201,22,697,831,245,766,986,356,10,1267,1361,1329,383,106,1716,834,380,178,1721,722,1431,871,1451,836,397,346,212,1134,1040,1169,1074,168,316,224,1446,612,1839,1036,39,25,1175,1454,1882,1578,1691,781,1424,374,1142,1379,1576,192,632,1339,620,798,30,128,339,711,323,359,232,221,185,288,1247,1564,1545,1901,319,1636,1221,1607,174,606,1065,1630,307,1445,703,1875,1515,613,1786,1876,153,1808,291,1788,1735,524,15,1497,1995,1373,1013,401,36,48,1051,297,1659,1550,511,1415,1704,1829,489,373,1596,856,1868,1626,568,102,1590,934,1957,1432,1719,1645,1962,135,1459,586,1158,1562,85,1889,1627,454,649,1726,1572,1364,805,1700,687,1996,1177,929,447,1505,597,89,1798,495,659,229,507,490,1917,1597,1191,261,1495,109,69,247,1441,829
1291,299,1159,199,555,1527,1582,689,1475,405,1353,533,150,1960,993,809,1844,1402,1227,765,984,331,1410,896,1584,177,1884,217,1601,981,623,545,954,1282,70,1517,1810,1950,619,1956,29,1678,1214,59,979,1509,1455,901,496,1629,19,591,1624,614,535,1250,151,1643,1747,1117,1163,1485,1891,1583,1310,130,820,1878,182,1505,1153,955,1019,1324,432,273,303,5,1803,864,1495,1470,6,401,1181,262,1533,1286,1072,916,1576,396,986,336,1160,1114,1136,1044,1050,880,968,1328,1908,1467,1040,1634,1917,1331,1588,832,866,657,830,870,1220,791,958,22,802,1536,522,690,193,627,1512,928,38,944,1538,850,1196,1760,1502,1480,1097,1490,1572,950,1296,860,1725
1292,1306,1276,1384,764,1400,807,1356,1226,931,117,1812,1162,1148,1192,798,1062,565,1232,1976,1236,244,5,320,424,1789,378,1886,551,981,16,1218,1251,1968,1896,1934,171,338,774,1206,1620,678,1317,302,372,337,1115,1694,1856,1688,1766,1674,1556,306,622,854,884,1656,1238,526,724,1790,104,1571,777,988,1721,1007,403,1640,154,506,840,731,625,1281,982,167,373,335,590,796,443,345,718,1488,1257,586,1764,929,600,148,313,1460,149,1749,1933,1268,617,1514,1614,601,462,1388,1740,803,1961,1781,637,1084,729,912,40,1205,205,968,555,1526,1063,519,461,1935,717,432,1850,1524,568,938,652,1452,245,343,963,898,362,1089,96,1822,1966,644,94,561,991,239,1083,1023,1399,1634,1149,817,1905,74,1491,608,1975,543,369,1165,1496,595,1811,1541,632,851,537,397,502,1903,1342,1433,629,645,1802,1709,1237,1943,615,1908,17,84,1420,1552,152,613,75,501,334,1190,809,193,538,550,127,1249,73,944,682,499,1019,1408,1105,1024,99,76,292,1710,940,558,1595,507,1412,33,1897,274,464,297,643,1638,1874,1125,562,1031,78,597,928,850,524,1487,406,1527,1573,1304,910,1461,1475,36,1156,536,242,1116,57,1076,1454,492,1536,1584,1955,1313,1551,588,976,1261,714,793,309,604,1661,89,1612,1223,564,285,525,1441,1109,1799,210,671,1421
1293,424,708,1896,420,1729,390,1251,1356,1308,320,228,442,1556,248,410,58,1384,1236,1170,1317,281,20,1162,1508,46,1285,1812,268,1920,756,622,23,1904,1127,946,1976,729,1902,1413,1411,1764,363,488,1611,1281,1334,1714,1423,1155,635,272,1287,364,1620,374,1427,561,1968,143,1657,27,290,1037,1276,1637,1706,1006,750,1231,55,1456,1794,203,630,1175,1486,470,258,704,113,10,977,1193,1380,1465,602,1222,781,949,628,1243,645,1204,646,40,1451,457,409,455,1641,477,1017,587,467,399,546,1986,383,15,68,711,1507,480,1999,572,9,1468,205,1358,437,185,692,1828,86,1839,660,869,1991,619,1717,1003,1026,1314,1332,432,461,1420,1182,1224,672,1636,1525,897,1154,156,972,843,1590,1599,1787,576,1670,1295,500,882,19,741,344,74,631,531,1493,662,1639,1014,673,905,1351,664,1709,128,1786,1338,1114,508,1897,356,893,1093,341,1060,136,273,585,1602,1426,1558,332,758,594,532,606,1203,767,476,1156,1922,872,67,1385,1966,35,1916,697,31,1412,1601,1436,1727,566,170,206,960,431,1785,1015,114,1912,1116,217,638,1538,1124,952,838,712,335,1075,1246,1234,784,780,1866,920,559,1004,588,492,536,1801,1280,321,123,1470,1512,1861,382,1878,1797,452,1070,627,547,816,1523,406,753,234,215,1686,1249,850,909,847,1481,999,157,1827,282,925,1404,1259,1725,376,340,247,1373
1294,1860,1260,1840,1278,1288,1513,1198,1376,1332,232,270,1253,1751,1817,1212,133,383,1952,1241,810,1823,1921,369,1687,114,78,747,73,923,1358,103,823,1595,872,500,1705,865,25,444,389,344,1443,9,198,1348,54,407,296,293,548,1310,1870,538,471,969,920,1003,18,1876,1048,1458,1385,1052,1944,956,1087,1139,1285,916,1855,395,1544,1558,1026,1871,1717,863,762,1486,1598,418,43,833,726,942,32,1987,1737,149,1816,440,1989,1618,594,1476,98,1469,994,1453,1118,906,94,737,1336,706,1780,986,228,560,882,1624,1920,1745,1945,1530,755,1786,812,1611,624,174,638,1922,156,510,844,1466,1156,402,1787,421,514,1812,1909,629,1132,1394,889,361,614,380,1942,1971,142,824,147,1892,1670,51,40,899,66,1510,101,394,419,80,266,1247,660,1151,1252,808,1800,1494,1,1615,145,1220,579,1511,412,777,35,1764,1560,240,1144,936,144,1331,431,1534,665,1553,199,1392,337,1688,644,1536,1638,14,48,422,1963,84,1245,1740,926,1124,1748,851,1532,1600,993,1752,1824,17,1741,1099,1199,104,426,1905,1362,1969,803,1046,1147,332,108,664,914,1306,432,152,759,606,868,1620,835,1462,1790,794,1663,33,492,1650,875,1012,724,171,1233,1834,265,127,558,107,187,1566,869,1269,1433,1983,1211,763,529,814,1261,1120,1538,312,1432,667,933,435,233,1585,1722,283,1204,1353,867,658,931,968,771,300,543,229,1450,243,462,1975,353,1424,967,1753,496,1919,222,571,1925,583,757,318,1365,376
1295,1453,105,1677,1017,500,1697,721,739,1026,198,359,407,249,893,572,351,1385,30,1465,86,20,767,1057,977,576,7,1456,241,1075,461,201,1839,502,395,163,737,1851,185,296,23,865,1549,639,1734,697,1979,1355,551,879,138,1989,1555,546,1501,622,1711,1172,1038,1883,1114,1543,1014,1251,1492,1343,1028,455,1655,1999,628,1939,1060,541,1106,1389,399,1067,1033,488,1586,492,824,1150,1437,789,1281,1745,1174,363,174,1885,1658,271,485,1179,365,113,645,335,1701,825,1529,311,1411,1974,1287,1749,409,1556,1253,418,1817,499,949,1508,424,19,1700,1395,58,1641,203,1239,745,389,1397,1830,766,277,1053,548,133,1894,983,62,557,1714,344,1750,1162,1794,457,679,1483,1271,1764,472,686,1705,41,1231,1043,483,1911,1507,1013,1608,1143,585,941,320,281,701,1155,1164,1085,1833,160,1903,390,1133,801,1451,1563,175,1812,117,1824,573,1493,683,1896,451,577,1191,1946,1327,1811,232,1486,1127,1293,1121,208,181,1198,946,421,1332,1339,818,1370,1201,144,1910,553,1278,1245,593,1723,652,420,1376,143,129,437,1205,1840,431,532,1235,867,1902,586,1468,169,75,603,1565,864,71,217,252,1639,1947,1100,1443,218,1187,209,1859,74,315,1605,751,1731,46,1337,426,470,866,841,10,1756,212,708,370,148,123,1959,380,1236,1578,1783,25,664,656,1203,1523,1581,128,1986,1693,1990,905,1431,999,1566,1706,1105,510,1842,1130,1709,1323,957,933,164,1590,1333,219,570,486,276,260,523,1330,624,224
1296,1352,236,406,1604,1470,732,1930,1120,1318,838,676,950,758,1725,1056,1994,1652,1430,1936,1088,957,226,833,1942,1956,280,1290,1068,564,28,860,296,928,947,667,220,1964,1022,1360,850,1269,697,1444,543,1612,752,1196,1072,1810,1122,1593,1472,1040,545,1738,791,1520,540,42,870,1884,120,1584,1728,214,690,630,1888,1661,1078,958,778,274,6,1372,1873,82,569,1588,1097,38,336,312,999,1761,824,1502,1331,22,496,1544,1480,534,518,788,331,1894,193,1820,657,1136,1169,959,51,1439,1908,1458,438,944,1576,797,822,418,1679,808,1965,1901,405,1878,1754,924,993,1465,161,1536,1063,1750,1572,130,396,802,303,262,831,1118,1353,896,916,734,1719,79,1680,1019,863,612,1229,1094,1902,1891,419,329,974,986,1386,789,298,1987,1114,1895,1183,150,830,1566,544,1227,1042,1778,1618,1695,156,1160,19,1838,603,1054,1794,70,1286,1361,1601,1564,902,1281,1328,1310,416,248,1127,1348,1002,1283,1596,1819,1475,1532,736,1636,635,1103,1324,1101,116,1014,466,1074,1687,880,1643,755,1443,1134,654,1370,477,1672,981,1668,968,414,1181,1045,286,238,809,413,1280,992,901,1624,1065,719,781,1917,1157,1128,1803,573,1603,864,1721,93,1641,1201,1675,1038,1996,1083,1369,217,1591,1080,314,535,979,507,1833,168,1343,659,1667,849,88,1381,619,16,687,1228,925,1173,725,591,522,1044,1455,943,1339,230,555,1375,1730,1984,151,884,1197,1703,1864,1872,487,627,1262,1505,1527,1467,1291
1297,334,1238,1854,767,977,1068,1960,1027,1255,1102,1915,1299,1517,1237,189,778,595,1131,1202,1142,741,1046,1033,349,1063,832,709,56,180,426,515,63,503,377,1208,521,1171,1873,785,1064,939,1525,661,1622,1635,1599,551,630,1797,567,1921,1469,1008,375,1351,391,81,801,405,1289,241,1507,1974,1903,533,1632,1021,1365,1170,355,737,158,323,138,1349,886,196,631,248,1633,1236,439,1345,1671,833,1036,1168,1721,70,1691,470,612,847,220,509,658,628,1579,195,728,581,44,1791,1205,806,1148,1935,1466,660,1805,1426,1150,448,949,638,1233,202,1279,816,772,1257,582,1660,292,1807,1107,394,443,804,139,617,24,275,206,60,1598,305,1734,398,170,4,923,1879,610,133,1062,352,885,952,508,171,117,356,1228,1694,476,1881,1217,424,784,708,1056,1235,962,1570,1916,701,1611,155,1474,780,834,55,941,748,1052,1904,836,994,698,903,1484,920,127,1909,1004,1861,1603,712,444,823,862,1986,766,1929,1439,1950,1059,1498,471,672,1278,892,868,1602,745,942,344,1182,692,493,1522,370,1380,1378,560,554,663,346,1940,1528,761,1547,308,1802,574,512,1309,1124,1086,1319,602,1006,1095,936,1684,177,594,1463,813,106,1078,1718,1648,68,1486,1132,808,1616,1780,437,168,1535,461,237,336,530,812,1788,456,34,1317,395,438,960,1037,1942,887,1885,1306,1580,635,435,1777,1629,773,1906,488,1968,1760,906,1337,1009,1932,683,1742,1705,1123,134,538,1546,1058,270,125,1500,116,1969,1914,1578
1298,422,1457,396,91,222,842,1328,466,152,1850,14,1324,1732,786,1638,239,882,1310,1769,1568,287,566,738,1258,851,1359,74,795,974,1416,537,548,130,931,624,400,1696,119,1402,38,1100,297,911,1679,1510,349,294,764,1164,1042,1930,1273,532,1758,365,664,598,140,1999,698,845,1140,1828,330,1991,6,1000,1135,1240,1855,1741,1034,1702,443,898,1108,497,1643,1272,1512,462,951,797,578,1436,800,636,325,1776,1963,1714,1104,95,1820,1508,918,1467,1931,234,734,1206,281,955,1889,1988,1090,1639,436,899,595,1827,648,1853,754,669,160,932,924,724,30,1944,1058,1037,1302,752,915,731,713,101,1945,1642,1330,275,1501,1737,966,958,1506,782,1530,1907,859,790,1674,1476,157,97,347,1452,926,1154,473,1775,446,652,1656,1750,1736,544,1790,72,1195,1667,27,564,1548,1081,1128,141,502,716,684,1781,1020,1481,1492,1788,18,1478,1747,1808,1341,1746,64,562,642,884,310,611,986,929,1859,612,440,1666,1446,34,1066,559,142,1594,392,1005,746,1456,273,165,791,423,604,995,356,135,1441,1598,1661,1010,696,1673,793,1690,1315,118,1939,425,243,1335,1138,517,1792,61,1417,1145,906,735,726,508,476,1772,536,1591,1645,936,223,706,204,434,1078,1163,492,1646,1159,69
